4643;Castel Giorgio;56
4644;Castel Viscardo;56
4645;Fabro;56
4646;Ferentillo;56
4647;Ficulle;56
4648;Giove;56
4649;Guardea;56
4650;Lugnano in Teverina;56
4651;Montecastrilli;56
4652;Montecchio;56
4653;Montefranco;56
4654;Montegabbione;56
4655;Monteleone d'Orvieto;56
4656;Narni;56
4657;Orvieto;56
4658;Otricoli;56
4659;Parrano;56
4660;Penna in Teverina;56
4661;Polino;56
4662;Porano;56
4663;San Gemini;56
4664;San Venanzo;56
4665;Stroncone;56
4666;Terni;56
4667;Avigliano Umbro;56
4668;Acquapendente;62
4669;Arlena di Castro;62
4670;Bagnoregio;62
4671;Barbarano Romano;62
4672;Bassano Romano;62
4673;Bassano in Teverina;62
4674;Blera;62
4675;Bolsena;62
4676;Bomarzo;62
4677;Calcata;62
4678;Canepina;62
4679;Canino;62
4680;Capodimonte;62
4681;Capranica;62
4682;Caprarola;62
4683;Carbognano;62
4684;Castel Sant'Elia;62
4685;Castiglione in Teverina;62
4686;Celleno;62
4687;Cellere;62
4688;Civita Castellana;62
4689;Civitella d'Agliano;62
4690;Corchiano;62
4691;Fabrica di Roma;62
4692;Faleria;62
4693;Farnese;62
4694;Gallese;62
4695;Gradoli;62
4696;Graffignano;62
4697;Grotte di Castro;62
4698;Ischia di Castro;62
4699;Latera;62
4700;Lubriano;62
4701;Marta;62
4702;Montalto di Castro;62
4703;Montefiascone;62
4704;Monte Romano;62
4705;Monterosi;62
4706;Nepi;62
4707;Onano;62
4708;Oriolo Romano;62
4709;Orte;62
4710;Piansano;62
4711;Proceno;62
4712;Ronciglione;62
4713;Villa San Giovanni in Tuscia;62
4714;San Lorenzo Nuovo;62
4715;Soriano nel Cimino;62
4716;Sutri;62
4717;Tarquinia;62
4718;Tessennano;62
4719;Tuscania;62
4720;Valentano;62
4721;Vallerano;62
4722;Vasanello;62
4723;Vejano;62
4724;Vetralla;62
4725;Vignanello;62
4726;Viterbo;62
4727;Vitorchiano;62
4728;Accumoli;63
4729;Amatrice;63
4730;Antrodoco;63
4731;Ascrea;63
4732;Belmonte in Sabina;63
4733;Borbona;63
4734;Borgorose;63
4735;Borgo Velino;63
4736;Cantalice;63
4737;Cantalupo in Sabina;63
4738;Casaprota;63
4739;Casperia;63
4740;Castel di Tora;63
4741;Castelnuovo di Farfa;63
4742;Castel Sant'Angelo;63
4743;Cittaducale;63
4744;Cittareale;63
4745;Collalto Sabino;63
4746;Colle di Tora;63
4747;Collegiove;63
4748;Collevecchio;63
4749;Colli sul Velino;63
4750;Concerviano;63
4751;Configni;63
4752;Contigliano;63
4753;Cottanello;63
4754;Fara in Sabina;63
4755;Fiamignano;63
4756;Forano;63
4757;Frasso Sabino;63
4758;Greccio;63
4759;Labro;63
4760;Leonessa;63
4761;Longone Sabino;63
4762;Magliano Sabina;63
4763;Marcetelli;63
4764;Micigliano;63
4765;Mompeo;63
4766;Montasola;63
4767;Montebuono;63
4768;Monteleone Sabino;63
4769;Montenero Sabino;63
4770;Monte San Giovanni in Sabina;63
4771;Montopoli di Sabina;63
4772;Morro Reatino;63
4773;Nespolo;63
4774;Orvinio;63
4775;Paganico Sabino;63
4776;Pescorocchiano;63
4777;Petrella Salto;63
4778;Poggio Bustone;63
4779;Poggio Catino;63
4780;Poggio Mirteto;63
4781;Poggio Moiano;63
4782;Poggio Nativo;63
4783;Poggio San Lorenzo;63
4784;Posta;63
4785;Pozzaglia Sabina;63
4786;Rieti;63
4787;Rivodutri;63
4788;Roccantica;63
4789;Rocca Sinibalda;63
4790;Salisano;63
4791;Scandriglia;63
4792;Selci;63
4793;Stimigliano;63
4794;Tarano;63
4795;Toffia;63
4796;Torricella in Sabina;63
4797;Torri in Sabina;63
4798;Turania;63
4799;Vacone;63
4800;Varco Sabino;63
4801;Affile;64
4802;Agosta;64
4803;Albano Laziale;64
4804;Allumiere;64
4805;Anguillara Sabazia;64
4806;Anticoli Corrado;64
4807;Anzio;64
4808;Arcinazzo Romano;64
4809;Ariccia;64
4810;Arsoli;64
4811;Artena;64
4812;Bellegra;64
4813;Bracciano;64
4814;Camerata Nuova;64
4815;Campagnano di Roma;64
4816;Canale Monterano;64
4817;Canterano;64
4818;Capena;64
4819;Capranica Prenestina;64
4820;Carpineto Romano;64
4821;Casape;64
4822;Castel Gandolfo;64
4823;Castel Madama;64
4824;Castelnuovo di Porto;64
4825;Castel San Pietro Romano;64
4826;Cave;64
4827;Cerreto Laziale;64
4828;Cervara di Roma;64
4829;Cerveteri;64
4830;Ciciliano;64
4831;Cineto Romano;64
4832;Civitavecchia;64
4833;Civitella San Paolo;64
4834;Colleferro;64
4835;Colonna;64
4836;Fiano Romano;64
4837;Filacciano;64
4838;Formello;64
4839;Frascati;64
4840;Gallicano nel Lazio;64
4841;Gavignano;64
4842;Genazzano;64
4843;Genzano di Roma;64
4844;Gerano;64
4845;Gorga;64
4846;Grottaferrata;64
4847;Guidonia Montecelio;64
4848;Jenne;64
4849;Labico;64
4850;Lanuvio;64
4851;Licenza;64
4852;Magliano Romano;64
4853;Mandela;64
4854;Manziana;64
4855;Marano Equo;64
4856;Marcellina;64
4857;Marino;64
4858;Mazzano Romano;64
4859;Mentana;64
4860;Monte Compatri;64
4861;Monteflavio;64
4862;Montelanico;64
4863;Montelibretti;64
4864;Monte Porzio Catone;64
4865;Monterotondo;64
4866;Montorio Romano;64
4867;Moricone;64
4868;Morlupo;64
4869;Nazzano;64
4870;Nemi;64
4871;Nerola;64
4872;Nettuno;64
4873;Olevano Romano;64
4874;Palestrina;64
4875;Palombara Sabina;64
4876;Percile;64
4877;Pisoniano;64
4878;Poli;64
4879;Pomezia;64
4880;Ponzano Romano;64
4881;Riano;64
4882;Rignano Flaminio;64
4883;Riofreddo;64
4884;Rocca Canterano;64
4885;Rocca di Cave;64
4886;Rocca di Papa;64
4887;Roccagiovine;64
4888;Rocca Priora;64
4889;Rocca Santo Stefano;64
4890;Roiate;64
4891;Roma;64
4892;Roviano;64
4893;Sacrofano;64
4894;Sambuci;64
4895;San Gregorio da Sassola;64
4896;San Polo dei Cavalieri;64
4897;Santa Marinella;64
4898;Sant'Angelo Romano;64
4899;Sant'Oreste;64
4900;San Vito Romano;64
4901;Saracinesco;64
4902;Segni;64
4903;Subiaco;64
4904;Tivoli;64
4905;Tolfa;64
4906;Torrita Tiberina;64
4907;Trevignano Romano;64
4908;Vallepietra;64
4909;Vallinfreda;64
4910;Valmontone;64
4911;Velletri;64
4912;Vicovaro;64
4913;Vivaro Romano;64
4914;Zagarolo;64
4915;Lariano;64
4916;Ladispoli;64
4917;Ardea;64
4918;Ciampino;64
4919;San Cesareo;64
4920;Fiumicino;64
4921;Fonte Nuova;64
4922;Aprilia;65
4923;Bassiano;65
4924;Campodimele;65
4925;Castelforte;65
4926;Cisterna di Latina;65
4927;Cori;65
4928;Fondi;65
4929;Formia;65
4930;Gaeta;65
4931;Itri;65
4932;Latina;65
4933;Lenola;65
4934;Maenza;65
4935;Minturno;65
4936;Monte San Biagio;65
4937;Norma;65
4938;Pontinia;65
4939;Ponza;65
4940;Priverno;65
4941;Prossedi;65
4942;Roccagorga;65
4943;Rocca Massima;65
4944;Roccasecca dei Volsci;65
4945;Sabaudia;65
4946;San Felice Circeo;65
4947;Santi Cosma e Damiano;65
4948;Sermoneta;65
4949;Sezze;65
4950;Sonnino;65
4951;Sperlonga;65
4952;Spigno Saturnia;65
4953;Terracina;65
4954;Ventotene;65
4955;Acquafondata;66
4956;Acuto;66
4957;Alatri;66
4958;Alvito;66
4959;Amaseno;66
4960;Anagni;66
4961;Aquino;66
4962;Arce;66
4963;Arnara;66
4964;Arpino;66
4965;Atina;66
4966;Ausonia;66
4967;Belmonte Castello;66
4968;Boville Ernica;66
4969;Broccostella;66
4970;Campoli Appennino;66
4971;Casalattico;66
4972;Casalvieri;66
4973;Cassino;66
4974;Castelliri;66
4975;Castelnuovo Parano;66
4976;Castrocielo;66
4977;Castro dei Volsci;66
4978;Ceccano;66
4979;Ceprano;66
4980;Cervaro;66
4981;Colfelice;66
4982;Collepardo;66
4983;Colle San Magno;66
4984;Coreno Ausonio;66
4985;Esperia;66
4986;Falvaterra;66
4987;Ferentino;66
4988;Filettino;66
4989;Fiuggi;66
4990;Fontana Liri;66
4991;Fontechiari;66
4992;Frosinone;66
4993;Fumone;66
4994;Gallinaro;66
4995;Giuliano di Roma;66
4996;Guarcino;66
4997;Isola del Liri;66
4998;Monte San Giovanni Campano;66
4999;Morolo;66
5000;Paliano;66
5001;Pastena;66
5002;Patrica;66
5003;Pescosolido;66
5004;Picinisco;66
5005;Pico;66
5006;Piedimonte San Germano;66
5007;Piglio;66
5008;Pignataro Interamna;66
5009;Pofi;66
5010;Pontecorvo;66
5011;Posta Fibreno;66
5012;Ripi;66
5013;Rocca d'Arce;66
5014;Roccasecca;66
5015;San Biagio Saracinisco;66
5016;San Donato Val di Comino;66
5017;San Giorgio a Liri;66
5018;San Giovanni Incarico;66
5019;Sant'Ambrogio sul Garigliano;66
5020;Sant'Andrea del Garigliano;66
5021;Sant'Apollinare;66
5022;Sant'Elia Fiumerapido;66
5023;Santopadre;66
5024;San Vittore del Lazio;66
5025;Serrone;66
5026;Settefrati;66
5027;Sgurgola;66
5028;Sora;66
5029;Strangolagalli;66
5030;Supino;66
5031;Terelle;66
5032;Torre Cajetani;66
5033;Torrice;66
5034;Trevi nel Lazio;66
5035;Trivigliano;66
5036;Vallecorsa;66
5037;Vallemaio;66
5038;Vallerotonda;66
5039;Veroli;66
5040;Vicalvi;66
5041;Vico nel Lazio;66
5042;Villa Latina;66
5043;Villa Santa Lucia;66
5044;Villa Santo Stefano;66
5045;Viticuso;66
5046;Ailano;73
5047;Alife;73
5048;Alvignano;73
5049;Arienzo;73
5050;Aversa;73
5051;Baia e Latina;73
5052;Bellona;73
5053;Caianello;73
5054;Caiazzo;73
5055;Calvi Risorta;73
5056;Camigliano;73
5057;Cancello ed Arnone;73
5058;Capodrise;73
5059;Capriati a Volturno;73
5060;Capua;73
5061;Carinaro;73
5062;Carinola;73
5063;Casagiove;73
5064;Casal di Principe;73
5065;Casaluce;73
5066;Casapulla;73
5067;Caserta;73
5068;Castel Campagnano;73
5069;Castel di Sasso;73
5070;Castello del Matese;73
5071;Castel Morrone;73
5072;Castel Volturno;73
5073;Cervino;73
5074;Cesa;73
5075;Ciorlano;73
5076;Conca della Campania;73
5077;Curti;73
5078;Dragoni;73
5079;Fontegreca;73
5080;Formicola;73
5081;Francolise;73
5082;Frignano;73
5083;Gallo Matese;73
5084;Galluccio;73
5085;Giano Vetusto;73
5086;Gioia Sannitica;73
5087;Grazzanise;73
5088;Gricignano di Aversa;73
5089;Letino;73
5090;Liberi;73
5091;Lusciano;73
5092;Macerata Campania;73
5093;Maddaloni;73
5094;Marcianise;73
5095;Marzano Appio;73
5096;Mignano Monte Lungo;73
5097;Mondragone;73
5098;Orta di Atella;73
5099;Parete;73
5100;Pastorano;73
5101;Piana di Monte Verna;73
5102;Piedimonte Matese;73
5103;Pietramelara;73
5104;Pietravairano;73
5105;Pignataro Maggiore;73
5106;Pontelatone;73
5107;Portico di Caserta;73
5108;Prata Sannita;73
5109;Pratella;73
5110;Presenzano;73
5111;Raviscanina;73
5112;Recale;73
5113;Riardo;73
5114;Rocca d'Evandro;73
5115;Roccamonfina;73
5116;Roccaromana;73
5117;Rocchetta e Croce;73
5118;Ruviano;73
5119;San Cipriano d'Aversa;73
5120;San Felice a Cancello;73
5121;San Gregorio Matese;73
5122;San Marcellino;73
5123;San Nicola la Strada;73
5124;San Pietro Infine;73
5125;San Potito Sannitico;73
5126;San Prisco;73
5127;Santa Maria a Vico;73
5128;Santa Maria Capua Vetere;73
5129;Santa Maria la Fossa;73
5130;San Tammaro;73
5131;Sant'Angelo d'Alife;73
5132;Sant'Arpino;73
5133;Sessa Aurunca;73
5134;Sparanise;73
5135;Succivo;73
5136;Teano;73
5137;Teverola;73
5138;Tora e Piccilli;73
5139;Trentola-Ducenta;73
5140;Vairano Patenora;73
5141;Valle Agricola;73
5142;Valle di Maddaloni;73
5143;Villa di Briano;73
5144;Villa Literno;73
5145;Vitulazio;73
5146;Falciano del Massico;73
5147;Cellole;73
5148;Casapesenna;73
5149;San Marco Evangelista;73
5150;Airola;74
5151;Amorosi;74
5152;Apice;74
5153;Apollosa;74
5154;Arpaia;74
5155;Arpaise;74
5156;Baselice;74
5157;Benevento;74
5158;Bonea;74
5159;Bucciano;74
5160;Buonalbergo;74
5161;Calvi;74
5162;Campolattaro;74
5163;Campoli del Monte Taburno;74
5164;Casalduni;74
5165;Castelfranco in Miscano;74
5166;Castelpagano;74
5167;Castelpoto;74
5168;Castelvenere;74
5169;Castelvetere in Val Fortore;74
5170;Cautano;74
5171;Ceppaloni;74
5172;Cerreto Sannita;74
5173;Circello;74
5174;Colle Sannita;74
5175;Cusano Mutri;74
5176;Dugenta;74
5177;Durazzano;74
5178;Faicchio;74
5179;Foglianise;74
5180;Foiano di Val Fortore;74
5181;Forchia;74
5182;Fragneto l'Abate;74
5183;Fragneto Monforte;74
5184;Frasso Telesino;74
5185;Ginestra degli Schiavoni;74
5186;Guardia Sanframondi;74
5187;Limatola;74
5188;Melizzano;74
5189;Moiano;74
5190;Molinara;74
5191;Montefalcone di Val Fortore;74
5192;Montesarchio;74
5193;Morcone;74
5194;Paduli;74
5195;Pago Veiano;74
5196;Pannarano;74
5197;Paolisi;74
5198;Paupisi;74
5199;Pesco Sannita;74
5200;Pietraroja;74
5201;Pietrelcina;74
5202;Ponte;74
5203;Pontelandolfo;74
5204;Puglianello;74
5205;Reino;74
5206;San Bartolomeo in Galdo;74
5207;San Giorgio del Sannio;74
5208;San Giorgio La Molara;74
5209;San Leucio del Sannio;74
5210;San Lorenzello;74
5211;San Lorenzo Maggiore;74
5212;San Lupo;74
5213;San Marco dei Cavoti;74
5214;San Martino Sannita;74
5215;San Nazzaro;74
5216;San Nicola Manfredi;74
5217;San Salvatore Telesino;74
5218;Santa Croce del Sannio;74
5219;Sant'Agata de' Goti;74
5220;Sant'Angelo a Cupolo;74
5221;Sassinoro;74
5222;Solopaca;74
5223;Telese Terme;74
5224;Tocco Caudio;74
5225;Torrecuso;74
5226;Vitulano;74
5227;Sant'Arcangelo Trimonte;74
5228;Acerra;75
5229;Afragola;75
5230;Agerola;75
5231;Anacapri;75
5232;Arzano;75
5233;Bacoli;75
5234;Barano d'Ischia;75
5235;Boscoreale;75
5236;Boscotrecase;75
5237;Brusciano;75
5238;Caivano;75
5239;Calvizzano;75
5240;Camposano;75
5241;Capri;75
5242;Carbonara di Nola;75
5243;Cardito;75
5244;Casalnuovo di Napoli;75
5245;Casamarciano;75
5246;Casamicciola Terme;75
5247;Casandrino;75
5248;Casavatore;75
5249;Casola di Napoli;75
5250;Casoria;75
5251;Castellammare di Stabia;75
5252;Castello di Cisterna;75
5253;Cercola;75
5254;Cicciano;75
5255;Cimitile;75
5256;Comiziano;75
5257;Crispano;75
5258;Forio;75
5259;Frattamaggiore;75
5260;Frattaminore;75
5261;Giugliano in Campania;75
5262;Gragnano;75
5263;Grumo Nevano;75
5264;Ischia;75
5265;Lacco Ameno;75
5266;Lettere;75
5267;Liveri;75
5268;Marano di Napoli;75
5269;Mariglianella;75
5270;Marigliano;75
5271;Massa Lubrense;75
5272;Melito di Napoli;75
5273;Meta;75
5274;Monte di Procida;75
5275;Mugnano di Napoli;75
5276;Napoli;75
5277;Nola;75
5278;Ottaviano;75
5279;Palma Campania;75
5280;Piano di Sorrento;75
5281;Pimonte;75
5282;Poggiomarino;75
5283;Pollena Trocchia;75
5284;Pomigliano d'Arco;75
5285;Pompei;75
5286;Portici;75
5287;Pozzuoli;75
5288;Procida;75
5289;Qualiano;75
5290;Quarto;75
5291;Ercolano;75
5292;Roccarainola;75
5293;San Gennaro Vesuviano;75
5294;San Giorgio a Cremano;75
5295;San Giuseppe Vesuviano;75
5296;San Paolo Bel Sito;75
5297;San Sebastiano al Vesuvio;75
5298;Sant'Agnello;75
5299;Sant'Anastasia;75
5300;Sant'Antimo;75
5301;Sant'Antonio Abate;75
5302;San Vitaliano;75
5303;Saviano;75
5304;Scisciano;75
5305;Serrara Fontana;75
5306;Somma Vesuviana;75
5307;Sorrento;75
5308;Striano;75
5309;Terzigno;75
5310;Torre Annunziata;75
5311;Torre del Greco;75
5312;Tufino;75
5313;Vico Equense;75
5314;Villaricca;75
5315;Visciano;75
5316;Volla;75
5317;Santa Maria la Carità;75
5318;Trecase;75
5319;Massa di Somma;75
5320;Aiello del Sabato;76
5321;Altavilla Irpina;76
5322;Andretta;76
5323;Aquilonia;76
5324;Ariano Irpino;76
5325;Atripalda;76
5326;Avella;76
5327;Avellino;76
5328;Bagnoli Irpino;76
5329;Baiano;76
5330;Bisaccia;76
5331;Bonito;76
5332;Cairano;76
5333;Calabritto;76
5334;Calitri;76
5335;Candida;76
5336;Caposele;76
5337;Capriglia Irpina;76
5338;Carife;76
5339;Casalbore;76
5340;Cassano Irpino;76
5341;Castel Baronia;76
5342;Castelfranci;76
5343;Castelvetere sul Calore;76
5344;Cervinara;76
5345;Cesinali;76
5346;Chianche;76
5347;Chiusano di San Domenico;76
5348;Contrada;76
5349;Conza della Campania;76
5350;Domicella;76
5351;Flumeri;76
5352;Fontanarosa;76
5353;Forino;76
5354;Frigento;76
5355;Gesualdo;76
5356;Greci;76
5357;Grottaminarda;76
5358;Grottolella;76
5359;Guardia Lombardi;76
5360;Lacedonia;76
5361;Lapio;76
5362;Lauro;76
5363;Lioni;76
5364;Luogosano;76
5365;Manocalzati;76
5366;Marzano di Nola;76
5367;Melito Irpino;76
5368;Mercogliano;76
5369;Mirabella Eclano;76
5370;Montaguto;76
5371;Montecalvo Irpino;76
5372;Montefalcione;76
5373;Monteforte Irpino;76
5374;Montefredane;76
5375;Montefusco;76
5376;Montella;76
5377;Montemarano;76
5378;Montemiletto;76
5379;Monteverde;76
5380;Montoro Inferiore;76
5381;Montoro Superiore;76
5382;Morra De Sanctis;76
5383;Moschiano;76
5384;Mugnano del Cardinale;76
5385;Nusco;76
5386;Ospedaletto d'Alpinolo;76
5387;Pago del Vallo di Lauro;76
5388;Parolise;76
5389;Paternopoli;76
5390;Petruro Irpino;76
5391;Pietradefusi;76
5392;Pietrastornina;76
5393;Prata di Principato Ultra;76
5394;Pratola Serra;76
5395;Quadrelle;76
5396;Quindici;76
5397;Roccabascerana;76
5398;Rocca San Felice;76
5399;Rotondi;76
5400;Salza Irpina;76
5401;San Mango sul Calore;76
5402;San Martino Valle Caudina;76
5403;San Michele di Serino;76
5404;San Nicola Baronia;76
5405;San Potito Ultra;76
5406;San Sossio Baronia;76
5407;Santa Lucia di Serino;76
5408;Sant'Andrea di Conza;76
5409;Sant'Angelo all'Esca;76
5410;Sant'Angelo a Scala;76
5411;Sant'Angelo dei Lombardi;76
5412;Santa Paolina;76
5413;Santo Stefano del Sole;76
5414;Savignano Irpino;76
5415;Scampitella;76
5416;Senerchia;76
5417;Serino;76
5418;Sirignano;76
5419;Solofra;76
5420;Sorbo Serpico;76
5421;Sperone;76
5422;Sturno;76
5423;Summonte;76
5424;Taurano;76
5425;Taurasi;76
5426;Teora;76
5427;Torella dei Lombardi;76
5428;Torre Le Nocelle;76
5429;Torrioni;76
5430;Trevico;76
5431;Tufo;76
5432;Vallata;76
5433;Vallesaccarda;76
5434;Venticano;76
5435;Villamaina;76
5436;Villanova del Battista;76
5437;Volturara Irpina;76
5438;Zungoli;76
5439;Acerno;77
5440;Agropoli;77
5441;Albanella;77
5442;Alfano;77
5443;Altavilla Silentina;77
5444;Amalfi;77
5445;Angri;77
5446;Aquara;77
5447;Ascea;77
5448;Atena Lucana;77
5449;Atrani;77
5450;Auletta;77
5451;Baronissi;77
5452;Battipaglia;77
5453;Bellosguardo;77
5454;Bracigliano;77
5455;Buccino;77
5456;Buonabitacolo;77
5457;Caggiano;77
5458;Calvanico;77
5459;Camerota;77
5460;Campagna;77
5461;Campora;77
5462;Cannalonga;77
5463;Capaccio;77
5464;Casalbuono;77
5465;Casaletto Spartano;77
5466;Casal Velino;77
5467;Caselle in Pittari;77
5468;Castelcivita;77
5469;Castellabate;77
5470;Castelnuovo Cilento;77
5471;Castelnuovo di Conza;77
5472;Castel San Giorgio;77
5473;Castel San Lorenzo;77
5474;Castiglione del Genovesi;77
5475;Cava de' Tirreni;77
5476;Celle di Bulgheria;77
5477;Centola;77
5478;Ceraso;77
5479;Cetara;77
5480;Cicerale;77
5481;Colliano;77
5482;Conca dei Marini;77
5483;Controne;77
5484;Contursi Terme;77
5485;Corbara;77
5486;Corleto Monforte;77
5487;Cuccaro Vetere;77
5488;Eboli;77
5489;Felitto;77
5490;Fisciano;77
5491;Furore;77
5492;Futani;77
5493;Giffoni Sei Casali;77
5494;Giffoni Valle Piana;77
5495;Gioi;77
5496;Giungano;77
5497;Ispani;77
5498;Laureana Cilento;77
5499;Laurino;77
5500;Laurito;77
5501;Laviano;77
5502;Lustra;77
5503;Magliano Vetere;77
5504;Maiori;77
5505;Mercato San Severino;77
5506;Minori;77
5507;Moio della Civitella;77
5508;Montano Antilia;77
5509;Montecorice;77
5510;Montecorvino Pugliano;77
5511;Montecorvino Rovella;77
5512;Monteforte Cilento;77
5513;Monte San Giacomo;77
5514;Montesano sulla Marcellana;77
5515;Morigerati;77
5516;Nocera Inferiore;77
5517;Nocera Superiore;77
5518;Novi Velia;77
5519;Ogliastro Cilento;77
5520;Olevano sul Tusciano;77
5521;Oliveto Citra;77
5522;Omignano;77
5523;Orria;77
5524;Ottati;77
5525;Padula;77
5526;Pagani;77
5527;Palomonte;77
5528;Pellezzano;77
5529;Perdifumo;77
5530;Perito;77
5531;Pertosa;77
5532;Petina;77
5533;Piaggine;77
5534;Pisciotta;77
5535;Polla;77
5536;Pollica;77
5537;Pontecagnano Faiano;77
5538;Positano;77
5539;Postiglione;77
5540;Praiano;77
5541;Prignano Cilento;77
5542;Ravello;77
5543;Ricigliano;77
5544;Roccadaspide;77
5545;Roccagloriosa;77
5546;Roccapiemonte;77
5547;Rofrano;77
5548;Romagnano al Monte;77
5549;Roscigno;77
5550;Rutino;77
5551;Sacco;77
5552;Sala Consilina;77
5553;Salento;77
5554;Salerno;77
5555;Salvitelle;77
5556;San Cipriano Picentino;77
5557;San Giovanni a Piro;77
5558;San Gregorio Magno;77
5559;San Mango Piemonte;77
5560;San Marzano sul Sarno;77
5561;San Mauro Cilento;77
5562;San Mauro la Bruca;77
5563;San Pietro al Tanagro;77
5564;San Rufo;77
5565;Santa Marina;77
5566;Sant'Angelo a Fasanella;77
5567;Sant'Arsenio;77
5568;Sant'Egidio del Monte Albino;77
5569;Santomenna;77
5570;San Valentino Torio;77
5571;Sanza;77
5572;Sapri;77
5573;Sarno;77
5574;Sassano;77
5575;Scafati;77
5576;Scala;77
5577;Serramezzana;77
5578;Serre;77
5579;Sessa Cilento;77
5580;Siano;77
5581;Sicignano degli Alburni;77
5582;Stella Cilento;77
5583;Stio;77
5584;Teggiano;77
5585;Torchiara;77
5586;Torraca;77
5587;Torre Orsaia;77
5588;Tortorella;77
5589;Tramonti;77
5590;Trentinara;77
5591;Valle dell'Angelo;77
5592;Vallo della Lucania;77
5593;Valva;77
5594;Vibonati;77
5595;Vietri sul Mare;77
5596;Bellizzi;77
5597;Acciano;67
5598;Aielli;67
5599;Alfedena;67
5600;Anversa degli Abruzzi;67
5601;Ateleta;67
5602;Avezzano;67
5603;Balsorano;67
5604;Barete;67
5605;Barisciano;67
5606;Barrea;67
5607;Bisegna;67
5608;Bugnara;67
5609;Cagnano Amiterno;67
5610;Calascio;67
5611;Campo di Giove;67
5612;Campotosto;67
5613;Canistro;67
5614;Cansano;67
5615;Capestrano;67
5616;Capistrello;67
5617;Capitignano;67
5618;Caporciano;67
5619;Cappadocia;67
5620;Carapelle Calvisio;67
5621;Carsoli;67
5622;Castel del Monte;67
5623;Castel di Ieri;67
5624;Castel di Sangro;67
5625;Castellafiume;67
5626;Castelvecchio Calvisio;67
5627;Castelvecchio Subequo;67
5628;Celano;67
5629;Cerchio;67
5630;Civita d'Antino;67
5631;Civitella Alfedena;67
5632;Civitella Roveto;67
5633;Cocullo;67
5634;Collarmele;67
5635;Collelongo;67
5636;Collepietro;67
5637;Corfinio;67
5638;Fagnano Alto;67
5639;Fontecchio;67
5640;Fossa;67
5641;Gagliano Aterno;67
5642;Gioia dei Marsi;67
5643;Goriano Sicoli;67
5644;Introdacqua;67
5645;L'Aquila;67
5646;Lecce nei Marsi;67
5647;Luco dei Marsi;67
5648;Lucoli;67
5649;Magliano de' Marsi;67
5650;Massa d'Albe;67
5651;Molina Aterno;67
5652;Montereale;67
5653;Morino;67
5654;Navelli;67
5655;Ocre;67
5656;Ofena;67
5657;Opi;67
5658;Oricola;67
5659;Ortona dei Marsi;67
5660;Ortucchio;67
5661;Ovindoli;67
5662;Pacentro;67
5663;Pereto;67
5664;Pescasseroli;67
5665;Pescina;67
5666;Pescocostanzo;67
5667;Pettorano sul Gizio;67
5668;Pizzoli;67
5669;Poggio Picenze;67
5670;Prata d'Ansidonia;67
5671;Pratola Peligna;67
5672;Prezza;67
5673;Raiano;67
5674;Rivisondoli;67
5675;Roccacasale;67
5676;Rocca di Botte;67
5677;Rocca di Cambio;67
5678;Rocca di Mezzo;67
5679;Rocca Pia;67
5680;Roccaraso;67
5681;San Benedetto dei Marsi;67
5682;San Benedetto in Perillis;67
5683;San Demetrio ne' Vestini;67
5684;San Pio delle Camere;67
5685;Sante Marie;67
5686;Sant'Eusanio Forconese;67
5687;Santo Stefano di Sessanio;67
5688;San Vincenzo Valle Roveto;67
5689;Scanno;67
5690;Scontrone;67
5691;Scoppito;67
5692;Scurcola Marsicana;67
5693;Secinaro;67
5694;Sulmona;67
5695;Tagliacozzo;67
5696;Tione degli Abruzzi;67
5697;Tornimparte;67
5698;Trasacco;67
5699;Villalago;67
5700;Villa Santa Lucia degli Abruzzi;67
5701;Villa Sant'Angelo;67
5702;Villavallelonga;67
5703;Villetta Barrea;67
5704;Vittorito;67
5705;Alba Adriatica;68
5706;Ancarano;68
5707;Arsita;68
5708;Atri;68
5709;Basciano;68
5710;Bellante;68
5711;Bisenti;68
5712;Campli;68
5713;Canzano;68
5714;Castel Castagna;68
5715;Castellalto;68
5716;Castelli;68
5717;Castiglione Messer Raimondo;68
5718;Castilenti;68
5719;Cellino Attanasio;68
5720;Cermignano;68
5721;Civitella del Tronto;68
5722;Colledara;68
5723;Colonnella;68
5724;Controguerra;68
5725;Corropoli;68
5726;Cortino;68
5727;Crognaleto;68
5728;Fano Adriano;68
5729;Giulianova;68
5730;Isola del Gran Sasso d'Italia;68
5731;Montefino;68
5732;Montorio al Vomano;68
5733;Morro d'Oro;68
5734;Mosciano Sant'Angelo;68
5735;Nereto;68
5736;Notaresco;68
5737;Penna Sant'Andrea;68
5738;Pietracamela;68
5739;Pineto;68
5740;Rocca Santa Maria;68
5741;Roseto degli Abruzzi;68
5742;Sant'Egidio alla Vibrata;68
5743;Sant'Omero;68
5744;Silvi;68
5745;Teramo;68
5746;Torano Nuovo;68
5747;Torricella Sicura;68
5748;Tortoreto;68
5749;Tossicia;68
5750;Valle Castellana;68
5751;Martinsicuro;68
5752;Abbateggio;69
5753;Alanno;69
5754;Bolognano;69
5755;Brittoli;69
5756;Bussi sul Tirino;69
5757;Cappelle sul Tavo;69
5758;Caramanico Terme;69
5759;Carpineto della Nora;69
5760;Castiglione a Casauria;69
5761;Catignano;69
5762;Cepagatti;69
5763;Città Sant'Angelo;69
5764;Civitaquana;69
5765;Civitella Casanova;69
5766;Collecorvino;69
5767;Corvara;69
5768;Cugnoli;69
5769;Elice;69
